,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
672,1061110441709948928,Drsoup12,['ManCity'],177,new kid block ⚪️ 🔷   ki shaan zeeshan,['ManCity'],2021-08-15 17:43:52,12.0,Primo,13,-0.128,Negative,Manchester City,0,1,0
673,1391477018169053188,LiveHQ11,"['ManCity', 'Spurs', 'TOTMCI']",267,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:43:56,13.0,Primo,14,0.0,Neutral,Neutral,0,0,1
674,1235860802889895938,EzyChris97,['ManCity'],209,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:57,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
675,1247637865888133121,EuTavares0,['ManCity'],167,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:43:57,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
676,1262077785813680129,godswillemedet2,['ManCity'],109,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:01,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
677,272507863,cfdj9320,['mcfc'],244,striker…,['mcfc'],2021-08-15 17:44:03,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
678,1163781788671598592,JxmWest,['ManCity'],280,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:04,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
679,924633554444746753,Subaruu_742,['ManCity'],1577,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:05,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
680,237885246,ccfc4life91,"['ManCity', 'MCITOT']",226,fernandinho bits middle park 🙌🏻,['MCITOT' 'ManCity'],2021-08-15 17:44:06,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
681,1379453458403758086,Chosen871,"['MCFC', 'TOTMCI', 'AVFC']",17,jack grealish makes premier league debut tottenham captain could…,['AVFC' 'MCFC' 'TOTMCI'],2021-08-15 17:44:09,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
682,1099632009033515008,_sadiq__,['ManCity'],1097,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:44:10,13.0,Primo,14,0.5719,Positive,Manchester City,1,0,0
683,1348601667273547777,t0mmi36,['ManCity'],101,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:10,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
684,1377286695645634563,nbcspor79971801,[],42,tottenham vs manchester city live stream vivo premier league watch here📲💻  vs man citymancity vs tottenhamtottenham vs manchester city ,['ManCity' 'Tottenham'],2021-08-15 17:44:10,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
685,425989199,5liveSport,['THFC'],377542,tanganga looks karen carneyhes won ball sterling twice ⛔️⚪️ 🔷 ⤵️,['ManCity' 'THFC'],2021-08-15 17:44:13,13.0,Primo,14,0.5994,Positive,Manchester City,1,0,0
686,1318567411164041216,3ll4_Ella,['ManCity'],595,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:15,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
687,1334739084,Archmaesta_Blue,['ManCity'],272,ahead todays fixture enjoy goals 🆚 spurswhich favourite ⚽️🔷 …,['ManCity'],2021-08-15 17:44:18,13.0,Primo,14,0.6808,Positive,Manchester City,1,0,0
688,846006664620793857,danisimp14,['ManCity'],39,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:44:18,13.0,Primo,14,0.5719,Positive,Manchester City,1,0,0
689,1211664446499610625,MinKhan40699103,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:18,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
690,1042163051397562368,dominic91002523,['ManCity'],351,right lets predictions in⚽️ goalscorer⭐️ man match 🤔 final score🔷 …,['ManCity'],2021-08-15 17:44:23,13.0,Primo,14,0.34,Positive,Manchester City,1,0,0
691,45125646,minhkira,"['TOTMCI', 'ManCity']",151,staing xi ,['ManCity' 'TOTMCI'],2021-08-15 17:44:27,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
692,2262742976,Fal_Fakhri31,"['TOTMCI', 'ManCity']",81,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:28,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
693,621104900,E_B_MCFC,['ManCity'],311,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:30,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
694,1099632009033515008,_sadiq__,['ManCity'],1097,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:31,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
695,232458453,Dwan85,"['TOTMCI', 'ManCity']",13,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:34,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
696,904222008,Naija360_ng,"['TOTMCI', 'PL']",1436,live stream premier league tottenham vs manchester city live minstottenham man city 👇👇,['PL' 'TOTMCI'],2021-08-15 17:44:34,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
697,1370373263956795396,austines01,"['mcfc', 'TOTMCI']",307,guardiolas preferred inverted fullback tactics ,['TOTMCI' 'mcfc'],2021-08-15 17:44:35,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
698,2181724609,robani26,"['TOTMCI', 'ManCity']",320,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:35,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
699,1178363045439053829,delebrian25,['ManCity'],566,promising start look great going forward,['ManCity'],2021-08-15 17:44:36,13.0,Primo,14,0.7783,Positive,Manchester City,1,0,0
700,89285718,AguileraESTO,['ManCity'],12444,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:37,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
701,1108043683138625536,ghostwriter023,['ManCity'],37,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:38,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
702,1382086235955601413,FacelessJohn2,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:39,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
703,464784130,swy1114,['ManCity'],185,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:42,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
704,241623745,JustPMac,"['Kane', 'harrykane', 'TOTMCI', 'transfer', 'mancity', 'spurs']",432,harry kane starting line up😱 ,['Kane' 'TOTMCI' 'harrykane' 'mancity' 'spurs' 'transfer'],2021-08-15 17:44:46,13.0,Primo,14,-0.7003,Negative,Manchester City,0,1,0
705,996013842,EstebanBr__,"['MCFC', 'THFC']",212,manchester city fans sing tottenham fans harry kane wants blue,['MCFC' 'THFC'],2021-08-15 17:44:47,13.0,Primo,14,0.0,Neutral,Manchester City,0,0,1
706,1702123682,InimfonMichael,"['TOTMCI', 'ManCity']",107,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:47,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
707,1349473662517260290,BlewittAdrian,"['Spurs', 'ManCity']",1050,nice wearing traditional uniforms reminds epic fa cup final replay goal ,['ManCity' 'Spurs'],2021-08-15 17:44:49,13.0,Primo,14,0.4215,Positive,Manchester City,1,0,0
708,1242447906755547136,ba_semera,['ManCity'],845,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:49,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
709,802978902360596484,Ahmad_Damau,['ManCity'],6998,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:44:52,13.0,Primo,14,-0.128,Negative,Manchester City,0,1,0
710,885550315264647168,beguns_,"['TOTMCI', 'ManCity']",126,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:52,13.0,Primo,14,0.3612,Positive,Manchester City,1,0,0
711,1357747219,EmileGlover,"['TOTMCI', 'ManCity']",11,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:53,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
712,1321352877349089280,Aleaf001,"['TOTMCI', 'ManCity']",14,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:53,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
713,829399784465321992,Uncle_laykay,"['TOTMCI', 'ManCity']",604,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:54,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
714,385966872,mdwicaksono,"['TOTMCI', 'ManCity']",285,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:44:56,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
715,1261270598153633793,changingTanzani,['ManCity'],413,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:44:56,14.0,Primo,15,0.34,Positive,Manchester City,1,0,0
716,1235557267472334848,gordon_mitosis,"['TOTMCI', 'ManCity']",1041,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:01,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
717,550273961,nkathaQ,['ManCity'],758,join studio matchday live prematch 🎥reply involved 👇🔷 …,['ManCity'],2021-08-15 17:45:01,14.0,Primo,15,0.5574,Positive,Manchester City,1,0,0
718,982792130648330240,KwablaManuel,"['TOTMCI', 'ManCity']",104,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:02,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
719,1403607252653596672,_capucinodingin,"['TOTMCI', 'ManCity']",123,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:03,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
720,802978902360596484,Ahmad_Damau,['ManCity'],6998,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:03,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
721,2471699887,KJS_football_78,"['TOTMCI', 'ManCity']",1312,staing xi ,['ManCity' 'TOTMCI'],2021-08-15 17:45:10,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
722,1329409465456668678,Btgaming1741,"['ManCity', 'Tottenham', 'Streaming', 'TOTMCI']",2,tottenham vs manchester city streamingfollow amp …,['ManCity' 'Streaming' 'TOTMCI' 'Tottenham'],2021-08-15 17:45:12,14.0,Primo,15,0.0,Neutral,Neutral,0,0,1
723,149009599,MRifqiFarisi,['ManCity'],465,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:12,14.0,Primo,15,-0.128,Negative,Manchester City,0,1,0
724,1424704441698201607,Gatow_35000,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:12,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
725,1425063696,BENJIZEE,['ManCity'],235,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:13,14.0,Primo,15,-0.128,Negative,Manchester City,0,1,0
726,20585649,willperryTV,"['mcfc', 'TOTMCI']",9470,men teams bench beat ,['TOTMCI' 'mcfc'],2021-08-15 17:45:14,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
727,310449047,asdsaddad,['ManCity'],229,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:15,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
728,1387849779619590144,Risky34303544,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:18,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
729,712364660,syncthevibe,['ManCity'],659,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:19,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
730,884041056450260992,MsdNagulesh,['ManCity'],488,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:45:22,14.0,Primo,15,0.34,Positive,Manchester City,1,0,0
731,704594716474519552,FootTheBall,"['PremierLeague', 'ManCity']",36447,jack grealish makes debut 🔵will live £ million price tag ,['MCFC' 'ManCity' 'PremierLeague' 'TOTMCI'],2021-08-15 17:45:22,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
732,55203136,Smudge1962,[],28750,you’ve got love martin tyler tyler “i understand stadium expect” yeah he’s inside stadium thinking scored couple way tearing ,['COYS' 'MCFC' 'TOTMCI'],2021-08-15 17:45:27,14.0,Primo,15,0.7506,Positive,Manchester City,1,0,0
733,126058059,Lord2acharias,['mcfc'],819,fans harry kane wants blue,['mcfc'],2021-08-15 17:45:29,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
734,3240735465,CityChatter,['mcfc'],127,striker…,['mcfc'],2021-08-15 17:45:30,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
735,3240735465,CityChatter,['MCFC'],127,c’mon city,['MCFC'],2021-08-15 17:45:30,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
736,3240735465,CityChatter,"['PremierLeague', 'ManCity']",127,jack grealish makes debut 🔵will live £ million price tag …,['ManCity' 'PremierLeague'],2021-08-15 17:45:30,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
737,3240735465,CityChatter,"['prem', 'MCFC']",127,city champions tottenham stopping haringey council making rubbish start dumping…,['MCFC' 'prem'],2021-08-15 17:45:30,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
738,3240735465,CityChatter,"['TOTMCI', 'MCFC']",127,watch tottenham vs manchester city live streaming match live soccer ,['MCFC' 'TOTMCI'],2021-08-15 17:45:30,14.0,Primo,15,0.0,Neutral,Manchester City,0,0,1
739,3240735465,CityChatter,"['Tanganga', 'city', 'mcfc', 'TOTMCI']",127,fouls committed st mins card what’s betting st yellow,['TOTMCI' 'Tanganga' 'city' 'mcfc'],2021-08-15 17:45:30,14.0,Primo,15,0.2732,Positive,Manchester City,1,0,0
740,3240735465,CityChatter,['MCFC'],127,grealish looking amazing miss 😭hope fans begin appreciate player …,['MCFC'],2021-08-15 17:45:30,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
741,1342026027476901888,HonGideon2,"['LiveStreaming', 'ManCity', 'LIVE', 'mancitytottenham']",3,free live stream tottenham vs manchester city live ,['LIVE' 'LiveStreaming' 'ManCity' 'mancitytottenham'],2021-08-15 17:45:31,14.0,Primo,15,0.5106,Positive,Manchester City,1,0,0
742,540275500,teemeejaye,"['TOTMCI', 'ManCity']",8,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:32,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
743,1661776982,Khalid_AlWaliid,['ManCity'],7051,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:34,14.0,Primo,15,-0.128,Negative,Manchester City,0,1,0
744,1056158917867249664,odotlxy,['ManCity'],230,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:35,14.0,Primo,15,-0.128,Negative,Manchester City,0,1,0
745,1342026027476901888,HonGideon2,"['LiveStreaming', 'ManCity', 'LIVE', 'mancitytottenham']",3,free live stream tottenham vs manchester city live …,['LIVE' 'LiveStreaming' 'ManCity' 'mancitytottenham'],2021-08-15 17:45:35,14.0,Primo,15,0.5106,Positive,Manchester City,1,0,0
746,1373865771026239491,Emmanue55273283,"['TOTMCI', 'ManCity']",223,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:36,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
747,1400447753650593794,OgidiOric,[],63,tottenham vs manchester city live stream tottenham vs man city live streaming watch live,['COYS' 'ManCity' 'THFC' 'TOTMCI'],2021-08-15 17:45:39,14.0,Primo,15,0.0,Neutral,Neutral,0,0,1
748,2447093652,fnjaush,['ManCity'],12583,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:41,14.0,Primo,15,0.4215,Positive,Manchester City,1,0,0
749,884041056450260992,MsdNagulesh,"['WNRH', 'ManCity']",488,champions ready defend epl titlecome city 💙⚽ …,['ManCity' 'WNRH'],2021-08-15 17:45:41,14.0,Primo,15,0.8779,Positive,Manchester City,1,0,0
750,54972726,elevenbravo138,"['ManCity', 'MyPLMorning']",12256,early chance comes,['ManCity' 'MyPLMorning'],2021-08-15 17:45:43,14.0,Primo,15,0.25,Positive,Manchester City,1,0,0
751,1103047785379753986,PALHARES181,['ManCity'],68,ready 👊who excited todays starting xi 🤔🔷 …,['ManCity'],2021-08-15 17:45:45,14.0,Primo,15,0.743,Positive,Manchester City,1,0,0
752,1395390023252406273,Nsrkm1,['ManCity'],1,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 17:45:47,14.0,Primo,15,0.5719,Positive,Manchester City,1,0,0
753,373594098,SirAyindago,"['TOTMCI', 'ManCity']",207,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:48,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
754,26445040,pnutc,[],179,harry kane can’t allowed city that’s kill city looks deadly min def striker away mil jack steal,['ManCity' 'TOTMCI'],2021-08-15 17:45:50,14.0,Primo,15,-0.836,Negative,Manchester City,0,1,0
755,160358137,amoskiss,"['TOTMCI', 'ManCity']",125,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:45:50,14.0,Primo,15,0.3612,Positive,Manchester City,1,0,0
756,530901277,legacy_023,['ManCity'],1597,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:45:53,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
757,36505684,MenemshaFilms,['ManCity'],1999,years ago pow bert trautmann won englands heart overcame odds lead victory cheer cityzens inspiring true story keeper dvd digital ,['ManCity'],2021-08-15 17:45:54,15.0,Primo,16,0.9501,Positive,Manchester City,1,0,0
758,43490076,Fickbohm,"['PremierLeague', 'MCFC']",204,great opening weekend fans cheer stadium teams knee pregame moving forward,['MCFC' 'PremierLeague'],2021-08-15 17:45:54,15.0,Primo,16,0.8126,Positive,Manchester City,1,0,0
759,1247108094959722497,nigeriapen,"['LiveStreaming', 'ManCity', 'LIVE', 'mancitytottenham']",41,free live stream tottenham vs manchester city live …,['LIVE' 'LiveStreaming' 'ManCity' 'mancitytottenham'],2021-08-15 17:45:56,15.0,Primo,16,0.5106,Positive,Manchester City,1,0,0
760,1001578883802697728,BulleJR3,[],3817,man citys lineup today expensive football record £m total bench costing £m isnt crazy,['ManCity'],2021-08-15 17:46:05,15.0,Primo,16,0.2584,Positive,Manchester City,1,0,0
761,996077114146275328,iamlegitdaily,['ManCity'],51368,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:46:05,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
762,257577317,RosG101,['TOTMCI'],669,wow sportfans 🙌🏼,['TOTMCI'],2021-08-15 17:46:06,15.0,Primo,16,0.5859,Positive,Manchester City,1,0,0
763,1379897839271153668,Mascote_Ntt,['ManCity'],300,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:46:09,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
764,1414422964938809344,DemusDwi,"['ManCity', 'Tottenham', 'Streaming', 'TOTMCI']",0,tottenham vs manchester city streamingfollow amp …,['ManCity' 'Streaming' 'TOTMCI' 'Tottenham'],2021-08-15 17:46:13,15.0,Primo,16,0.0,Neutral,Neutral,0,0,1
765,1348564291889344512,DaveSmith_UK,"['ManCity', 'Spurs', 'PremierLeague']",0,grealish sterling left city ,['ManCity' 'PremierLeague' 'Spurs'],2021-08-15 17:46:14,15.0,Primo,16,0.0,Neutral,Neutral,0,0,1
766,1178363045439053829,delebrian25,"['mcfc', 'TOTMCI']",566,guardiolas preferred inverted fullback tactics ,['TOTMCI' 'mcfc'],2021-08-15 17:46:15,15.0,Primo,16,0.0,Neutral,Manchester City,0,0,1
767,1374956070980874248,PiyushS28073699,['ManCity'],81,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:46:15,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
768,636723696,plaastikaan,"['TOTMCI', 'ManCity']",82,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:46:15,15.0,Primo,16,0.3612,Positive,Manchester City,1,0,0
769,1166011508058394624,CreekDaGeneral1,"['TOTMCI', 'ManCity']",686,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:46:16,15.0,Primo,16,0.3612,Positive,Manchester City,1,0,0
770,1303949000102477824,blue_manchestr,['Mancity'],38,years 💙💙,['Mancity'],2021-08-15 17:46:16,15.0,Primo,16,0.8555,Positive,Manchester City,1,0,0
771,1079398065474334721,TotalFIFACM,"['TOTMCI', 'ManCity', 'MCFC']",186,season year don’t benjamin mendy he’s productive aspect game,['MCFC' 'ManCity' 'TOTMCI'],2021-08-15 17:46:17,15.0,Primo,16,0.0,Neutral,Manchester City,0,0,1
772,1107244123092713472,amirulfaris98_,['ManCity'],109,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:46:18,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
773,931988575763226626,Davy_Jr_,['ManCity'],4261,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 17:46:18,15.0,Primo,16,-0.128,Negative,Manchester City,0,1,0
